Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,11369,+03:30,Mobotix,http://37.221.17.136:9000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.114.72.130:5000/
"Korea, Republic Of",KR,Jeollabuk-Do,Koch'Ang,35.433330,126.700000,585-809,+09:00,Hi3516,http://59.1.93.131:8000/
"Iran, Islamic Republic",IR,Azarbayjan-E Sharqi,Tabriz,38.080000,46.291900,-,+03:30,Hi3516,http://2.186.12.86:80/
Viet Nam,VN,Long An,Tan An,10.533330,106.416670,850000,+07:00,Hi3516,http://171.248.26.135:83/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.116.183.134:5000/
Viet Nam,VN,Long An,Tan An,10.533330,106.416670,850000,+07:00,Hi3516,http://27.64.124.130:82/
"Korea, Republic Of",KR,Gyeonggi-Do,Kwangmyong,37.477220,126.866390,423-836,+09:00,Hi3516,http://211.237.242.131:8000/
France,FR,Hauts-De-France,Compiegne,49.417940,2.826060,60751,+01:00,Hi3516,http://90.109.27.132:81/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.88.105.132:8000/
Russian Federation,RU,Moskovskaya Oblast',Podol'Sk,55.424180,37.554720,142108,+03:00,Hi3516,http://77.74.31.130:8090/
"Moldova, Republic Of",MD,"Gagauzia, Unitatea Teritoriala Autonoma",Ceadir-Lunga,46.055000,28.830280,MD-6114,+02:00,Hi3516,http://92.115.51.128:80/
Hungary,HU,Budapest,Budapest,47.498010,19.039910,1132,+01:00,Hi3516,http://217.113.51.135:81/
Kazakhstan,KZ,Mangghystau Oblysy,Aktau,48.033330,72.833330,100000,+05:00,Defeway,http://37.228.65.135:60001/
Turkey,TR,Bursa,Bursa,40.191670,29.061110,41650,+03:00,Defeway,http://85.105.180.105:60001/
Argentina,AR,Ciudad Autonoma De Buenos Aires,Buenos Aires,-34.613150,-58.377230,1871,-03:00,Defeway,http://190.189.102.130:60001/
Russian Federation,RU,Pskovskaya Oblast',Pskov,57.813600,28.349600,180004,+03:00,Defeway,http://89.23.9.136:60001/
United States,US,West Virginia,Clarksburg,39.280650,-80.344530,26301,-05:00,Defeway,http://98.157.34.139:60001/
Singapore,SG,Singapore,Singapore,1.289670,103.850070,148943,+08:00,Defeway,http://219.74.8.132:60001/
Malaysia,MY,Johor,Johor Bahru,1.465500,103.757800,80644,+08:00,Defeway,http://175.139.119.130:60001/
Indonesia,ID,Jawa Barat,Bekasi,-6.234900,106.989600,17148,+07:00,Defeway,http://139.193.31.139:60001/
Kazakhstan,KZ,Almaty,Almaty,43.250000,76.950000,050000,+06:00,Defeway,http://145.255.190.135:8080/
Pakistan,PK,Punjab,Lahore,31.549720,74.343610,55110,+05:00,Defeway,http://202.47.59.135:81/
United States,US,Michigan,Holland,42.787520,-86.108930,49422,-05:00,Defeway,http://73.191.192.128:60001/
United States,US,California,Rancho Cordova,38.589070,-121.302730,95670,-08:00,Streamer,http://108.204.120.127:8080/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Streamer,http://86.211.115.127:8080/
Japan,JP,Chiba,Chiba,35.600000,140.100000,260-0855,+09:00,PanasonicHD,http://180.7.186.135:50001/
Japan,JP,Okayama,Ibara,34.600000,133.467000,715-0012,+09:00,PanasonicHD,http://122.128.4.106:80/
Canada,CA,British Columbia,Langley,49.082970,-122.585890,V1M 0A1,-08:00,Panasonic,http://96.55.53.132:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://121.95.148.130:50000/
United Kingdom,GB,England,Burgh Saint Margaret,52.667980,1.613700,NR29,+00:00,Panasonic,http://86.182.241.135:81/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://153.190.36.132:8082/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://121.95.148.130:50001/
Japan,JP,Saga,Saga,33.267000,130.300000,840-0812,+09:00,Panasonic,http://114.173.165.137:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://133.159.165.134:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://153.190.36.132:8081/
Viet Nam,VN,Binh Duong,Thu Dau Mot,10.966670,106.650000,820000,+07:00,Panasonic,http://27.78.94.133:85/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://61.199.84.130:5000/
Italy,IT,Piemonte,Dronero,44.465730,7.351330,12025,+01:00,Axis,http://185.145.86.131:83/
Italy,IT,Piemonte,Dronero,44.465730,7.351330,12025,+01:00,Axis,http://185.145.86.131:84/
Italy,IT,Piemonte,Dronero,44.465730,7.351330,12025,+01:00,Axis,http://185.145.86.131:82/
Italy,IT,Piemonte,Dronero,44.465730,7.351330,12025,+01:00,Axis,http://185.145.86.131:81/
Germany,DE,Brandenburg,Steinfurt,52.373270,13.786570,15537,+01:00,Vivotek,http://93.218.182.131:8082/
Hungary,HU,Vas,Sarvar,47.253950,16.935250,9609,+01:00,Vivotek,http://37.234.118.121:8080/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Canon,http://180.59.200.131:8081/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Canon,http://180.59.200.131:8082/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Canon,http://180.59.200.131:8084/
United States,US,California,Fresno,36.747730,-119.772370,93650,-08:00,Yawcam,http://71.133.247.125:8083/
Netherlands,NL,Gelderland,Apeldoorn,52.210000,5.969440,7336,+01:00,Mobotix,http://194.26.225.126:82/
Austria,AT,Oberosterreich,Freistadt,48.511030,14.504530,4240,+01:00,Mobotix,http://212.89.176.132:8888/
Japan,JP,Toyama,Toyama,36.700000,137.217000,930-0845,+09:00,Mobotix,http://118.13.92.122:8000/
Italy,IT,Toscana,Florence,43.766670,11.250000,50145,+01:00,Mobotix,http://188.9.108.125:80/
Germany,DE,Bayern,Nuremberg,49.447780,11.068330,90455,+01:00,Bosch,http://93.206.160.128:10000/
United States,US,Michigan,Troy,42.605590,-83.149930,48007,-05:00,WebcamXP,http://68.36.215.127:8080/
"Korea, Republic Of",KR,Gangwon-Do,Sokcho,38.208330,128.591110,217-600,+09:00,Hi3516,http://183.78.228.130:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://118.37.135.105:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://175.206.83.125:8000/
"Korea, Republic Of",KR,Daejeon-Gwangyeoksi,Daejeon,36.321390,127.419720,301-010,+09:00,Hi3516,http://118.222.57.118:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://221.151.93.124:8000/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://14.169.76.127:8084/
"Korea, Republic Of",KR,Gyeongsangbuk-Do,Mungyeong,36.594580,128.199460,745-120,+09:00,Hi3516,http://59.24.231.124:80/
United States,US,Texas,Mesquite,32.766800,-96.599160,75149,-06:00,Defeway,http://70.114.95.104:60001/
United States,US,California,Ontario,34.063340,-117.650890,91710,-08:00,Defeway,http://47.148.153.127:60001/
Germany,DE,Rheinland-Pfalz,Breidscheid,50.374590,6.951600,53518,+01:00,Streamer,http://84.156.60.126:80/
Japan,JP,Kanagawa,Yokohama,35.444170,139.638060,231-0021,+09:00,PanasonicHD,http://153.220.85.122:80/
France,FR,Corse,Ajaccio,41.927230,8.734620,20900,+01:00,PanasonicHD,http://86.211.42.124:82/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://219.108.72.125:8888/
Japan,JP,Tochigi,Ashikaga,36.333000,139.450000,326-0328,+09:00,PanasonicHD,http://49.135.38.124:80/
France,FR,Corse,Ajaccio,41.927230,8.734620,20900,+01:00,PanasonicHD,http://86.211.42.124:84/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8099,+01:00,PanasonicHD,http://145.40.219.88:8082/
France,FR,Corse,Ajaccio,41.927230,8.734620,20900,+01:00,PanasonicHD,http://86.211.42.124:81/
Japan,JP,Kanagawa,Isehara,35.407707,139.292984,259-1113,+09:00,Panasonic,http://218.219.30.125:50000/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Panasonic,http://153.237.78.118:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://220.108.89.121:50000/
United States,US,Pennsylvania,Hawley,41.475920,-75.182120,18428,-05:00,Panasonic,http://70.44.30.121:50001/
United States,US,Wisconsin,Stevens Point,44.523580,-89.574560,54481,-06:00,Linksys,http://66.208.64.118:80/
United States,US,Michigan,Petoskey,45.373340,-84.955330,49770,-05:00,Axis,http://97.83.78.125:8888/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Axis,http://90.12.218.88:80/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,15337,+03:30,Axis,http://91.98.60.75:80/
Spain,ES,"Madrid, Comunidad De",Madrid,40.416500,-3.702560,28013,+01:00,Axis,http://93.115.199.126:8081/
Italy,IT,Marche,Civitanova Marche,43.306960,13.720580,62012,+01:00,Axis,http://87.19.92.118:86/
Germany,DE,Bayern,Munich,48.137430,11.575490,80331,+01:00,Axis,http://217.246.9.125:80/
United States,US,New York,New York City,40.714270,-74.005970,10116,-05:00,StarDot,http://166.167.179.125:81/
Indonesia,ID,Jakarta Raya,Jakarta,-6.214620,106.845130,13550,+07:00,AxisMkII,http://103.151.177.124:90/
Netherlands,NL,Noord-Holland,Amsterdam,52.374030,4.889690,1000,+01:00,FoscamIPCam,http://31.151.67.116:88/
Germany,DE,Berlin,Berlin,52.524370,13.410530,10178,+01:00,DLink-DCS-932,http://178.12.27.117:80/
Japan,JP,Kanagawa,Yokohama,35.444170,139.638060,231-0021,+09:00,Canon,http://122.30.234.74:8083/
France,FR,Occitanie,Montpellier,43.610920,3.877230,34967,+01:00,Canon,http://86.210.75.110:80/
United States,US,Ohio,Fairfield,39.345890,-84.560500,45011,-05:00,Yawcam,http://24.210.180.121:8888/
Greece,GR,Kentriki Makedonia,Thessaloniki,40.640280,22.943890,564 04,+02:00,Mobotix,http://94.69.243.117:86/
Italy,IT,Friuli-Venezia Giulia,Sacile,45.954120,12.502740,33077,+01:00,Mobotix,http://151.61.171.124:83/
United States,US,Utah,Logan,41.736480,-111.673800,84321,-07:00,WebcamXP,http://139.64.168.120:8080/
Japan,JP,Chiba,Asahi,35.717000,140.650000,289-0518,+09:00,Hi3516,http://219.121.4.118:80/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,/en/bycountry/VN/
Brazil,BR,Sao Paulo,Sao Paulo,-23.547500,-46.636110,01000-000,-02:00,Hi3516,http://191.182.225.116:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://180.71.212.74:80/
"Iran, Islamic Republic",IR,Markazi,Arak,34.091740,49.689160,3813788451,+03:30,Hi3516,http://185.113.58.110:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://183.106.18.122:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://221.146.86.117:8000/
Senegal,SN,Dakar,Dakar,14.693700,-17.444060,-,+00:00,Defeway,http://41.214.21.117:80/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,11369,+03:30,Defeway,http://80.210.37.116:8000/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75000,+01:00,Streamer,http://86.247.169.125:8080/
United States,US,Idaho,Hailey,43.519630,-114.315320,83333,-07:00,PanasonicHD,http://184.183.124.112:50000/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,PanasonicHD,http://59.147.195.116:80/
France,FR,Occitanie,Souillac,44.897200,1.472240,46200,+01:00,PanasonicHD,http://92.162.155.125:80/
United States,US,California,Clovis,36.866340,-119.620690,93611,-08:00,Panasonic,http://209.234.207.121:50001/
Guatemala,GT,Sacatepequez,Antigua Guatemala,14.561110,-90.734440,03001,-06:00,Panasonic,http://186.151.178.118:50001/
Japan,JP,Kagoshima,Kagoshima,31.600000,130.550000,899-3206,+09:00,Panasonic,http://180.49.148.125:8080/
Japan,JP,Nara,Nara,34.683000,135.800000,630-1124,+09:00,Panasonic,http://153.193.229.121:8001/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://133.33.25.104:80/
Japan,JP,Nara,Nara,34.683000,135.800000,630-1124,+09:00,Panasonic,http://153.193.229.121:8000/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Foscam,http://admin:@83.194.57.76:8081/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Foscam,http://admin:@83.194.57.76:8080/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,Axis,http://180.40.236.121:50000/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,Axis,http://180.40.236.121:50001/
Germany,DE,Baden-Wurttemberg,Ulm,48.398410,9.991550,89073,+01:00,Axis,http://84.155.105.117:82/
Germany,DE,Baden-Wurttemberg,Ulm,48.398410,9.991550,89073,+01:00,Axis,http://84.155.105.117:81/
Austria,AT,Steiermark,Liezen,47.566670,14.233330,8940,+01:00,Axis,http://80.121.16.122:80/
Argentina,AR,Santa Fe,Rosario,-32.946820,-60.639320,2000,-03:00,Vije,http://181.231.53.108:80/
Viet Nam,VN,Ha Noi,Hanoi,21.024500,105.841170,100000,+07:00,Megapixel,http://14.246.166.113:80/
Germany,DE,Bayern,Wuerzburg,49.787780,9.936110,97072,+01:00,Megapixel,http://80.145.71.102:85/
Canada,CA,Quebec,Quebec,46.812280,-71.214540,G1A 0A2,-05:00,ChannelVision,http://74.59.112.107:84/
Brazil,BR,Minas Gerais,Patrocinio,-18.943890,-46.992500,38740-000,-02:00,Vivotek,http://179.106.30.62:8888/
Japan,JP,Hyogo,Amagasaki,34.733000,135.400000,660-0808,+09:00,Canon,http://125.1.209.111:1024/
Japan,JP,Yamagata,Yamagata,38.250000,140.333000,990-0055,+09:00,Canon,http://114.177.32.108:8081/
Japan,JP,Nagasaki,Nagasaki,32.783000,129.867000,851-0123,+09:00,Canon,http://125.196.187.95:8080/
Japan,JP,Hiroshima,Hiroshima,34.385280,132.455280,730-0011,+09:00,Canon,http://122.20.180.109:8082/
Netherlands,NL,Drenthe,Hoogeveen,52.722500,6.476390,7909,+01:00,Mobotix,http://83.87.9.107:8082/
Spain,ES,"Madrid, Comunidad De",Madrid,40.416500,-3.702560,28013,+01:00,Mobotix,http://81.34.29.112:8080/
Spain,ES,Catalunya,Barcelona,41.388790,2.158990,08036,+01:00,Mobotix,http://85.53.179.85:8000/
Germany,DE,Baden-Wurttemberg,Stuttgart,48.782320,9.177020,70174,+01:00,Mobotix,http://37.49.116.107:81/
Brazil,BR,Sao Paulo,Sao Paulo,-23.547500,-46.636110,01000-000,-02:00,WebcamXP,/en/bycountry/BR/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75000,+01:00,WebcamXP,http://86.252.189.108:8080/
France,FR,Occitanie,Montpellier,43.610920,3.877230,34967,+01:00,Android-IPWebcam,http://109.210.219.107:8080/
"Korea, Republic Of",KR,Gyeonggi-Do,Munsan,37.859440,126.785000,413-904,+09:00,Hi3516,http://175.194.30.107:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.227.135.109:8000/
Russian Federation,RU,Sverdlovskaya Oblast',Yekaterinburg,56.857500,60.612500,620098,+05:00,Hi3516,http://87.224.226.103:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://112.173.163.88:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://183.96.35.105:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.165.44.62:5000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.129.51.107:8000/
"Korea, Republic Of",KR,Chungcheongnam-Do,Gongju,36.455560,127.124720,314-050,+09:00,Hi3516,http://27.126.27.105:8000/
India,IN,Gujarat,Vallabh Vidyanagar,22.533330,72.900000,388370,+05:30,Hi3516,http://202.129.241.75:81/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://211.49.7.107:8000/
Russian Federation,RU,Stavropol'Skiy Kray,Pyatigorsk,44.048610,43.059440,357500,+03:00,Hi3516,http://92.42.11.110:91/
South Africa,ZA,Western Cape,Cape Town,-33.925840,18.423220,8160,+02:00,Defeway,http://197.91.219.113:60001/
France,FR,Occitanie,Barjac,44.307430,4.351460,30430,+01:00,Defeway,http://79.94.145.111:60001/
United States,US,Pennsylvania,Philadelphia,39.952340,-75.163790,19019,-05:00,Defeway,http://151.197.231.106:60001/
United Kingdom,GB,England,Colchester,51.889210,0.904210,CO1,+00:00,Defeway,http://86.1.189.103:60001/
United States,US,New Jersey,Freehold,40.260110,-74.273760,07728,-05:00,Defeway,http://74.102.50.102:60001/
"Iran, Islamic Republic",IR,Khuzestan,Shush,32.194200,48.243600,-,+03:30,Defeway,http://81.12.74.105:8000/
Brazil,BR,Rio De Janeiro,Mesquita,-22.781944,-43.428889,26554-160,-02:00,Defeway,http://186.221.162.85:60001/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Defeway,http://182.164.33.108:60001/
United States,US,Indiana,West Harrison,39.261390,-84.820830,47060,-05:00,Defeway,http://208.102.16.107:60001/
United States,US,Arizona,Tucson,32.221740,-110.926480,85701,-07:00,Defeway,http://76.18.105.108:60001/
Belgium,BE,Brussels Hoofdstedelijk Gewest,Brussels,50.850450,4.348780,1210,+01:00,Streamer,http://94.105.101.107:8080/
Canada,CA,Quebec,Montreal,45.527258,-73.612361,H2V 1C4,-05:00,Streamer,http://23.233.181.71:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,105-0003,+09:00,PanasonicHD,http://119.245.34.108:8001/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,105-0003,+09:00,PanasonicHD,http://119.245.34.108:50001/
Japan,JP,Kagawa,Takamatsu,34.350000,134.050000,761-0130,+09:00,PanasonicHD,http://153.186.12.112:8001/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://210.132.241.75:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,105-0003,+09:00,PanasonicHD,http://119.245.34.108:50000/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://210.132.241.75:8081/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,105-0003,+09:00,PanasonicHD,http://119.245.34.108:8000/
Japan,JP,Kagawa,Takamatsu,34.350000,134.050000,761-0130,+09:00,PanasonicHD,http://153.186.12.112:8000/
Japan,JP,Shizuoka,Shizuoka,34.983000,138.383000,420-0853,+09:00,PanasonicHD,http://111.89.22.110:80/
United States,US,Michigan,Petoskey,45.373340,-84.955330,49770,-05:00,PanasonicHD,http://47.26.246.75:50000/
Viet Nam,VN,Ha Noi,Hanoi,21.024500,105.841170,100000,+07:00,Panasonic,http://113.173.131.111:81/
Viet Nam,VN,Ha Noi,Hanoi,21.024500,105.841170,100000,+07:00,Panasonic,http://113.173.131.111:83/
Viet Nam,VN,Ha Noi,Hanoi,21.024500,105.841170,100000,+07:00,Panasonic,http://113.173.131.111:85/
Czech Republic,CZ,Plzensky Kraj,Pilsen,49.747470,13.377590,301 00,+01:00,Panasonic,http://88.102.9.107:80/
Peru,PE,Lima,Lima,-12.043333,-77.028333,15000,-05:00,Foscam,http://admin:@201.230.93.108:8080/
Mexico,MX,Morelos,Tlalnepantla,19.000000,-98.983330,62530,-06:00,Axis2,http://187.230.149.116:84/
Mexico,MX,Morelos,Tlalnepantla,19.000000,-98.983330,62530,-06:00,Axis2,http://187.230.149.116:86/
Mexico,MX,Morelos,Tlalnepantla,19.000000,-98.983330,62530,-06:00,Axis2,http://187.230.149.116:85/
Mexico,MX,Morelos,Tlalnepantla,19.000000,-98.983330,62530,-06:00,Axis2,http://187.230.149.116:81/
Japan,JP,Kyoto,Kyoto,35.011670,135.768330,602-8054,+09:00,Axis,http://118.243.216.75:8082/
Argentina,AR,Buenos Aires,Castelar,-34.666667,-58.666667,1714,-03:00,Axis,http://181.111.60.107:88/
United States,US,California,Indio,33.720580,-116.215560,92201,-08:00,Axis,http://67.49.47.102:81/
Germany,DE,Nordrhein-Westfalen,Dortmund,51.514940,7.466000,44357,+01:00,Axis,http://84.171.166.88:85/
United States,US,Texas,Houston,29.763280,-95.363270,77001,-06:00,Vije,http://70.230.96.100:80/
Italy,IT,Lombardia,Milan,45.464270,9.189510,20131,+01:00,AxisMkII,http://151.84.63.58:80/
France,FR,Grand-Est,Nancy,48.683330,6.200000,54941,+01:00,Megapixel,http://92.138.221.97:80/
Czech Republic,CZ,Jihomoravsky Kraj,Troubsko,49.169510,16.510780,664 41,+01:00,Megapixel,http://176.74.153.106:85/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Megapixel,http://124.255.241.104:80/
Slovakia,SK,Nitriansky Kraj,Cachtice,48.712260,17.787040,916 21,+01:00,DLink-DCS-932,http://78.99.18.102:90/
United States,US,Ohio,Waterville,41.500890,-83.718270,43566,-05:00,ChannelVision,http://107.11.18.79:8082/
Germany,DE,Nordrhein-Westfalen,Dortmund,51.514940,7.466000,44357,+01:00,ChannelVision,http://79.216.87.98:80/
Norway,NO,Akershus,Nesoddtangen,59.865530,10.659400,1451,+01:00,Vivotek,http://62.16.133.101:8080/
"Korea, Republic Of",KR,Gyeongsangbuk-Do,Gimcheon,36.121760,128.119810,100-740,+09:00,Android-IPWebcam,http://211.194.163.95:8080/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://171.97.12.100:84/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://171.97.12.100:85/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://171.97.12.100:90/
Brazil,BR,Sao Paulo,Presidente Prudente,-22.125560,-51.388890,19160-000,-02:00,Hi3516,http://201.74.162.61:8081/
Hungary,HU,Pest,Toeroekbalint,47.429310,18.913560,2047,+01:00,Hi3516,http://88.132.62.98:82/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://171.97.12.100:89/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://183.102.221.97:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.178.20.99:8000/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://122.117.49.99:90/
Romania,RO,Dambovita,Bucsani,44.376110,25.655280,247271,+02:00,Hi3516,http://89.47.250.97:80/
United States,US,New York,Brooklyn,40.650100,-73.949580,11201,-05:00,Hi3516,http://69.119.154.106:89/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://171.97.12.100:86/
Thailand,TH,Krung Thep Maha Nakhon,Bangkok,13.750000,100.516670,10200,+07:00,Hi3516,http://171.97.12.100:81/
